prop_id,srch_destination_id,time_idx,srch_length_of_stay,srch_room_count,srch_saturday_night_bool,prop_location_score1,prop_location_score2,prop_log_historical_price,prop_review_score,prop_starrating,random_bool,position,price_usd,promotion_flag,gross_bookings_usd,booking_bool,click_bool,comp_rate,comp_inv
138364,1378,27,1,1,1,-0.935074215,-0.700727744,0.222942794,3.5,3,0,6,-0.720765238,0,1.219742363,1,1,0,0
138364,1378,28,1,1,0,-0.935074215,-0.700727744,0.222942794,3.5,3,0,22,-0.720765238,0,0.992669731,1,1,0,0
138364,1378,29,1,1,1,-0.935074215,-0.700727744,-2.418289623,3.5,3,0,24,-0.720765238,0,-0.131147362,0,0,0,0
138364,1378,30,1,1,0,-0.935074215,-0.700727744,-2.418289623,3.5,3,0,7,-0.720765238,0,-0.131147362,0,0,0,0
76685,1405,1,1,1,0,-1.239413894,-0.504321638,0.267333254,4,4,0,1,-1.086788473,0,0.914480582,1,1,1,0
76685,1405,2,2,3,0,-1.239413894,-0.504321638,0.267333254,4,4,0,3,-1.086788473,0,-0.131147362,0,0,1,0
76685,1405,3,1,1,1,-1.239413894,-0.504321638,0.261784447,4,4,0,2,-0.916081799,0,-0.131147362,0,0,1,0
76685,1405,4,1,1,0,-1.239413894,-0.504321638,0.27843087,4,4,0,3,-1.037959332,0,-0.131147362,0,0,1,0
76685,1405,5,1,1,0,-1.239413894,-0.504321638,0.283979677,4,4,0,2,-0.670568882,0,-0.131147362,0,0,0,0
76685,1405,6,1,1,1,-1.239413894,-0.504321638,-2.418289623,4,4,0,3,-1.091866703,0,-0.131147362,0,0,0,0
19822,1534,1,1,1,1,-1.895832809,-0.675796938,0.356114176,4,4,0,1,-0.232473838,0,-0.131147362,0,0,-1,0
99277,1553,1,1,1,0,-0.368166969,-0.539589608,0.084222604,4,3,0,10,-1.033271735,0,-0.131147362,0,0,0,0
99277,1553,2,1,1,0,-0.368166969,-0.539589608,0.189649948,4,3,1,13,-0.935613455,0,-0.131147362,0,0,0,0
99277,1553,3,2,1,0,-0.368166969,-0.539589608,-2.418289623,4,3,0,15,-0.935613455,0,-0.131147362,0,0,0,0
42755,1561,1,1,1,1,-0.415906527,-0.574249509,0.333918946,4.5,3,0,24,-0.701233582,0,-0.131147362,0,0,0,0
36569,1793,1,1,1,1,-1.484079126,-0.544454155,0.089771411,3.5,3,0,9,-0.781508689,0,-0.131147362,0,0,0,0
36569,1793,2,1,2,0,-1.484079126,-0.544454155,0.106417834,3.5,3,0,8,-0.167628739,0,-0.131147362,0,0,1,0
36569,1793,3,2,1,0,-1.484079126,-0.544454155,0.106417834,3.5,3,0,9,-0.432087362,0,-0.131147362,0,0,0,0
36569,1793,4,2,1,0,-1.484079126,-0.544454155,0.106417834,3.5,3,0,14,-0.835806693,0,-0.131147362,0,0,0,0
36569,1793,5,3,1,0,-1.484079126,-0.544454155,0.106417834,3.5,3,0,14,-0.748109557,0,-0.131147362,0,0,0,0
36569,1793,6,1,1,1,-1.484079126,-0.544454155,0.106417834,3.5,3,0,4,-1.220580316,0,-0.131147362,0,0,0,0
36569,1793,7,1,1,1,-1.484079126,-0.544454155,0.106417834,3.5,3,0,3,-0.906315971,0,-0.131147362,0,0,1,0
36569,1793,8,1,1,1,-1.484079126,-0.544454155,-2.418289623,3.5,3,1,1,-0.557871227,0,-0.131147362,0,0,-1,0
17219,2085,1,1,1,0,-0.82766021,0.482573437,0.406053444,4,3,1,3,-0.994208423,0,-0.131147362,0,0,0,0
17219,2085,2,1,1,1,-0.82766021,0.482573437,0.406053444,4,3,0,4,-0.994208423,0,-0.131147362,0,0,0,0
17219,2085,3,1,1,0,-0.82766021,0.482573437,0.217393986,4,3,0,4,-0.994208423,0,-0.131147362,0,0,1,0
17219,2085,4,1,1,1,-0.82766021,0.482573437,0.217393986,4,3,0,6,-1.052803391,0,-0.131147362,0,0,0,0
17219,2085,5,5,1,0,-0.82766021,0.482573437,0.217393986,4,3,0,4,-0.994208423,0,-0.131147362,0,0,0,0
34653,2107,1,4,1,0,-0.463646084,-0.768831409,0.655749786,4,4,1,19,0.138627627,1,-0.131147362,0,0,0,0
34653,2107,2,6,1,0,-0.463646084,-0.768831409,0.639103363,4,4,0,13,-0.082470719,0,-0.131147362,0,0,0,0
34653,2107,3,1,1,1,-0.463646084,-0.768831409,0.639103363,4,4,0,15,-0.789907301,1,-0.131147362,0,0,0,0
34653,2107,4,4,1,1,-0.463646084,-0.768831409,0.677945017,4,4,0,15,1.057396727,0,-0.131147362,0,0,-1,0
34653,2107,5,1,1,1,-0.463646084,-0.768831409,-2.418289623,4,4,0,21,0.124369518,0,-0.131147362,0,0,0,0
97483,2371,1,2,1,0,-0.415906527,0.142055111,0.378309406,4,3,0,13,-0.706897763,0,-0.131147362,0,0,0,0
97483,2371,2,1,1,1,-0.415906527,0.142055111,0.311723715,4,3,0,13,-0.394781899,0,-0.131147362,0,0,0,0
72982,2500,1,2,1,1,0.717907964,0.649184189,0.328370138,3.5,3,0,12,0.007179582,0,-0.131147362,0,0,0,0
72982,2500,2,5,1,0,0.717907964,0.649184189,0.361662984,3.5,3,0,12,1.916008327,0,-0.131147362,0,0,0,0
72982,2500,3,5,1,0,0.717907964,0.649184189,0.583615287,3.5,3,0,6,1.888468692,0,11.67348977,1,1,0,0
72982,2500,4,3,1,1,0.717907964,0.649184189,0.583615287,3.5,3,0,27,0.659341577,0,-0.131147362,0,0,0,0
72982,2500,5,1,1,1,0.717907964,0.649184189,0.589164095,3.5,3,0,9,-0.630528988,0,-0.131147362,0,0,0,0
72982,2500,6,3,1,0,0.717907964,0.649184189,0.594712903,3.5,3,0,10,0.550354936,0,-0.131147362,0,0,0,0
72982,2500,7,1,1,0,0.717907964,0.649184189,0.594712903,3.5,3,0,12,-1.252416916,0,0.692269452,1,1,0,0
72982,2500,8,2,1,1,0.717907964,0.649184189,0.589164095,3.5,3,0,10,-0.927019526,0,-0.131147362,0,1,0,0
72982,2500,9,2,3,1,0.717907964,0.649184189,0.583615287,3.5,3,0,12,0.187066134,0,-0.131147362,0,0,0,0
72982,2500,10,1,1,0,0.717907964,0.649184189,0.583615287,3.5,3,0,21,-0.36919543,0,-0.131147362,0,0,0,0
72982,2500,11,2,1,1,0.717907964,0.649184189,0.583615287,3.5,3,1,13,-1.099874682,0,-0.131147362,0,0,0,0
72982,2500,12,3,1,1,0.717907964,0.649184189,0.583615287,3.5,3,1,13,-0.540878686,0,-0.131147362,0,0,0,0
72982,2500,13,1,1,0,0.717907964,0.649184189,-2.418289623,3.5,3,1,3,-0.124854413,0,-0.131147362,0,0,0,0
83674,2591,1,1,1,1,-0.105599403,1.128342118,0.566968865,4,3,1,18,1.441975035,0,-0.131147362,0,0,0,0
83674,2591,2,1,1,1,-0.105599403,1.128342118,0.550322442,4,3,0,15,0.187066134,0,-0.131147362,0,0,0,0
83674,2591,3,1,1,1,-0.105599403,1.128342118,0.550322442,4,3,1,2,0.187066134,0,-0.131147362,0,0,0,0
83674,2591,4,1,1,1,-0.105599403,1.128342118,0.583615287,4,3,0,15,1.439240603,0,-0.131147362,0,0,0,0
83674,2591,5,3,1,0,-0.105599403,1.128342118,0.594712903,4,3,1,7,-0.062157797,1,-0.131147362,0,1,0,0
83674,2591,6,1,1,1,-0.105599403,1.128342118,0.622456941,4,3,0,9,1.287284319,0,-0.131147362,0,0,0,0
83674,2591,7,2,1,1,-0.105599403,1.128342118,0.650200979,4,3,0,8,2.223631909,0,-0.131147362,0,0,0,0
83674,2591,8,7,1,0,-0.105599403,1.128342118,0.650200979,4,3,1,19,1.511312413,0,-0.131147362,0,0,0,0
83674,2591,9,1,1,1,-0.105599403,1.128342118,0.655749786,4,3,1,20,1.292362549,0,-0.131147362,0,0,0,0
83674,2591,10,3,1,1,-0.105599403,1.128342118,0.655749786,4,3,0,7,2.033198263,1,-0.131147362,0,0,0,0
83674,2591,11,3,1,1,-0.105599403,1.128342118,0.655749786,4,3,0,3,2.366017682,1,-0.131147362,0,0,0,0
83674,2591,12,3,1,1,-0.105599403,1.128342118,0.655749786,4,3,0,12,2.048432955,1,-0.131147362,0,0,0,0
83674,2591,13,1,1,1,-0.105599403,1.128342118,0.655749786,4,3,1,8,0.891768284,0,-0.131147362,0,0,0,0
83674,2591,14,1,1,1,-0.105599403,1.128342118,0.655749786,4,3,1,13,0.162065614,1,-0.131147362,0,0,0,0
83674,2591,15,4,2,1,-0.105599403,1.128342118,0.655749786,4,3,0,6,0.876924225,1,-0.131147362,0,0,0,0
83674,2591,16,1,1,0,-0.105599403,1.128342118,0.655749786,4,3,0,13,0.834735848,0,-0.131147362,0,0,0,0
83674,2591,17,1,1,0,-0.105599403,1.128342118,0.655749786,4,3,0,9,0.834735848,0,-0.131147362,0,0,0,0
83674,2591,18,6,1,0,-0.105599403,1.128342118,0.655749786,4,3,0,9,-0.076220589,1,-0.131147362,0,0,0,0
83674,2591,19,1,1,0,-0.105599403,1.128342118,0.655749786,4,3,0,13,2.372072495,0,-0.131147362,0,0,0,0
83674,2591,20,2,1,1,-0.105599403,1.128342118,0.650200979,4,3,0,9,0.919893869,1,-0.131147362,0,0,0,0
83674,2591,21,2,1,0,-0.105599403,1.128342118,0.650200979,4,3,0,6,0.333748871,1,-0.131147362,0,0,0,0
83674,2591,22,3,1,0,-0.105599403,1.128342118,0.650200979,4,3,0,8,-0.085009834,1,-0.131147362,0,0,0,0
83674,2591,23,2,1,1,-0.105599403,1.128342118,0.650200979,4,3,0,9,-0.010398908,0,-0.131147362,0,0,0,0
83674,2591,24,1,1,1,-0.105599403,1.128342118,0.650200979,4,3,1,8,0.560316081,0,-0.131147362,0,0,0,0
83674,2591,25,3,1,0,-0.105599403,1.128342118,0.644652171,4,3,0,9,-0.212942181,1,-0.131147362,0,0,0,0
83674,2591,26,5,1,0,-0.105599403,1.128342118,0.639103363,4,3,1,7,0.939425525,1,-0.131147362,0,1,0,0
83674,2591,27,1,1,1,-0.105599403,1.128342118,0.639103363,4,3,0,8,0.013625029,0,-0.131147362,0,0,0,0
83674,2591,28,1,1,1,-0.105599403,1.128342118,0.639103363,4,3,0,7,0.016750094,0,-0.131147362,0,0,0,0
83674,2591,29,1,1,1,-0.105599403,1.128342118,0.639103363,4,3,0,7,0.021437691,0,-0.131147362,0,0,0,0
83674,2591,30,1,1,0,-0.105599403,1.128342118,0.639103363,4,3,0,14,0.023976806,0,-0.131147362,0,0,0,0
83674,2591,31,3,1,1,-0.105599403,1.128342118,0.633554556,4,3,0,7,-0.65650609,1,-0.131147362,0,0,0,0
83674,2591,32,2,1,0,-0.105599403,1.128342118,0.628005748,4,3,0,9,-0.775453875,1,-0.131147362,0,0,1,0
83674,2591,33,1,1,0,-0.105599403,1.128342118,0.628005748,4,3,0,10,0.442735512,0,-0.131147362,0,0,0,0
83674,2591,34,1,1,0,-0.105599403,1.128342118,0.616908133,4,3,1,8,-0.366070365,0,-0.131147362,0,0,0,0
83674,2591,35,2,1,1,-0.105599403,1.128342118,0.616908133,4,3,0,6,-0.519979814,1,-0.131147362,0,0,0,0
83674,2591,36,1,1,1,-0.105599403,1.128342118,0.616908133,4,3,0,3,0.595473062,0,-0.131147362,0,0,0,0
83674,2591,37,5,1,0,-0.105599403,1.128342118,0.611359325,4,3,1,16,-0.537362988,1,-0.131147362,0,0,0,0
83674,2591,38,2,1,1,-0.105599403,1.128342118,0.611359325,4,3,0,7,-0.563144774,1,-0.131147362,0,0,0,0
83674,2591,39,1,1,1,-0.105599403,1.128342118,0.611359325,4,3,0,11,-0.035594745,0,-0.131147362,0,0,0,0
83674,2591,40,2,2,0,-0.105599403,1.128342118,0.611359325,4,3,0,14,-0.307084764,1,-0.131147362,0,0,0,0
83674,2591,41,2,1,0,-0.105599403,1.128342118,-2.418289623,4,3,1,6,1.431232624,1,-0.131147362,0,0,-1,0
83674,2591,42,3,1,0,-0.105599403,1.128342118,-2.418289623,4,3,1,10,-0.134815557,1,-0.131147362,0,0,-1,0
83674,2591,43,2,1,1,-0.105599403,1.128342118,-2.418289623,4,3,0,7,-0.558066544,1,-0.131147362,0,0,0,0
83674,2591,44,5,1,0,-0.105599403,1.128342118,-2.418289623,4,3,1,8,-0.221731427,1,-0.131147362,0,0,-1,0
83674,2591,45,2,1,0,-0.105599403,1.128342118,-2.418289623,4,3,0,9,-0.279349812,1,-0.131147362,0,0,-1,0
83674,2591,46,3,1,1,-0.105599403,1.128342118,-2.418289623,4,3,0,9,1.080639398,1,-0.131147362,0,0,0,0
83674,2591,47,2,1,1,-0.105599403,1.128342118,-2.418289623,4,3,0,16,0.218707417,1,-0.131147362,0,0,0,0
83674,2591,48,3,1,0,-0.105599403,1.128342118,-2.418289623,4,3,1,10,0.3730075,1,-0.131147362,0,0,-1,0
83674,2591,49,1,1,0,-0.105599403,1.128342118,-2.418289623,4,3,1,6,0.325545575,0,-0.131147362,0,0,-1,0
83674,2591,50,2,1,0,-0.105599403,1.128342118,-2.418289623,4,3,1,12,-0.520370447,1,-0.131147362,0,0,-1,0
83674,2591,51,1,1,0,-0.105599403,1.128342118,-2.418289623,4,3,0,8,1.167359951,0,-0.131147362,0,0,0,0
83674,2591,52,1,1,0,-0.105599403,1.128342118,-2.418289623,4,3,1,13,1.161500454,0,-0.131147362,0,0,0,0
83674,2591,53,2,1,0,-0.105599403,1.128342118,-2.418289623,4,3,0,9,0.310115567,0,-0.131147362,0,0,0,0
83674,2591,54,3,1,0,-0.105599403,1.128342118,-2.418289623,4,3,0,12,0.353475844,1,-0.131147362,0,0,-1,0
83674,2591,55,1,1,0,-0.105599403,1.128342118,-2.418289623,4,3,0,13,-0.037157277,0,-0.131147362,0,0,-1,0
83674,2591,56,1,1,0,-0.105599403,1.128342118,-2.418289623,4,3,0,10,1.062474958,0,-0.131147362,0,0,0,0
83674,2591,57,3,1,0,-0.105599403,1.128342118,-2.418289623,4,3,0,7,-0.593418841,1,-0.131147362,0,0,-1,0
12729,2999,1,1,1,1,-0.582994978,-0.192990598,0.200747563,5,3,0,1,-0.720765238,0,-0.131147362,0,0,0,0
12729,2999,2,3,1,0,-0.582994978,-0.192990598,0.200747563,5,3,0,1,-0.720765238,0,3.245469263,1,1,0,0
20940,3241,1,1,1,1,-0.582994978,-0.353520666,0.494834366,4,4,0,2,-0.15395658,0,-0.131147362,0,0,-1,0
5337,3299,1,3,1,0,-1.484079126,0.114692032,-2.418289623,4.5,4,1,8,0.080032659,0,-0.131147362,0,0,0,0
30758,3396,1,1,1,1,-0.463646084,0.231441172,0.41715106,4.5,3,0,6,0.275349219,0,-0.131147362,0,0,0,0
30758,3396,2,1,1,1,-0.463646084,0.231441172,-2.418289623,4.5,3,0,8,-0.544980334,0,-0.131147362,0,0,0,0
12208,3403,1,1,2,1,-1.484079126,-0.701943881,0.245138024,4,3,0,13,-1.130930015,0,-0.131147362,0,0,0,0
12208,3403,2,2,1,1,-1.484079126,-0.701943881,0.256235639,4,3,0,24,-1.300660106,0,-0.131147362,0,0,0,0
128969,3561,1,3,1,0,-1.239413894,0.979973419,-2.418289623,4.5,3,0,2,-0.173878869,1,4.718605494,1,1,1,0
54445,3658,1,1,1,1,-0.022055177,-0.658162953,0.361662984,4.5,3,0,31,-1.006903999,1,-0.131147362,0,0,-1,0
54445,3658,2,1,1,0,-0.022055177,-0.658162953,0.383858214,4.5,3,0,34,-0.134815557,0,-0.131147362,0,0,-1,0
54445,3658,3,2,1,1,-0.022055177,-0.658162953,0.383858214,4.5,3,0,35,-1.011786913,0,-0.131147362,0,0,-1,0
54445,3658,4,2,1,0,-0.022055177,-0.658162953,0.383858214,4.5,3,0,33,-0.134815557,0,-0.131147362,0,0,0,0
54445,3658,5,1,1,0,-0.022055177,-0.658162953,0.389407022,4.5,3,0,32,-1.006708683,0,-0.131147362,0,0,0,0
54445,3658,6,1,1,1,-0.022055177,-0.658162953,0.383858214,4.5,3,0,26,-1.013740079,0,-0.131147362,0,0,0,0
54445,3658,7,1,1,1,-0.022055177,-0.658162953,0.383858214,4.5,3,0,32,-0.720765238,0,-0.131147362,0,0,0,0
108872,3734,1,2,1,1,-1.239413894,1.244483189,0.616908133,3.5,4,1,2,0.451134124,0,-0.131147362,0,1,0,0
50982,3973,1,1,1,1,-0.82766021,1.332045044,0.145259487,3.5,3,1,2,-0.134815557,0,-0.131147362,0,1,0,0
50982,3973,2,1,1,1,-0.82766021,1.332045044,0.145259487,3.5,3,1,3,-0.720765238,0,-0.131147362,0,0,0,0
50982,3973,3,2,1,1,-0.82766021,1.332045044,0.389407022,3.5,3,1,2,-0.896550143,0,-0.131147362,0,0,0,0
50982,3973,4,1,1,1,-0.82766021,1.332045044,0.389407022,3.5,3,0,3,-0.798891863,0,0.929267649,1,1,0,0
50982,3973,5,1,1,1,-0.82766021,1.332045044,0.378309406,3.5,3,0,6,0.353475844,0,-0.131147362,0,0,0,0
50982,3973,6,1,1,1,-0.82766021,1.332045044,0.378309406,3.5,3,0,4,0.841767245,0,-0.131147362,0,0,0,0
50982,3973,7,2,1,0,-0.82766021,1.332045044,-2.418289623,3.5,3,1,3,0.138627627,0,-0.131147362,0,0,0,0
50982,3973,8,2,1,0,-0.82766021,1.332045044,-2.418289623,3.5,3,1,1,0.529260748,0,-0.131147362,0,0,0,0
4073,4005,1,1,1,1,0.174870497,0.688708637,0.189649948,4,4,1,6,-1.18288422,0,-0.131147362,0,0,0,0
4073,4005,2,1,1,1,0.174870497,0.688708637,-2.418289623,4,4,0,1,-1.289917695,1,-0.131147362,0,0,0,0
24709,4288,1,4,1,0,-1.895832809,-0.566952687,0.378309406,4,4,1,13,-1.340504685,1,-0.131147362,0,0,1,0
24709,4288,2,1,1,1,-1.895832809,-0.566952687,0.356114176,4,4,0,8,-1.190110933,0,-0.131147362,0,0,0,0
24709,4288,3,1,1,0,-1.895832809,-0.566952687,0.283979677,4,4,1,2,-1.295777192,1,-0.131147362,0,0,-1,0
83080,4403,1,1,1,1,0.705973075,-0.310347807,0.494834366,3.5,3,1,19,-0.843619355,0,-0.131147362,0,0,1,0
83080,4403,2,1,1,0,0.705973075,-0.310347807,0.494834366,3.5,3,0,22,-0.359429602,0,-0.131147362,0,0,1,0
83080,4403,3,1,1,1,0.705973075,-0.310347807,0.494834366,3.5,3,1,16,0.723405409,0,-0.131147362,0,0,-1,0
83080,4403,4,1,1,1,0.705973075,-0.310347807,0.494834366,3.5,3,0,32,2.312696261,0,-0.131147362,0,0,1,0
83080,4403,5,1,1,1,0.705973075,-0.310347807,0.489285558,3.5,3,0,29,-0.829556563,0,-0.131147362,0,0,0,0
83080,4403,6,1,1,1,0.705973075,-0.310347807,0.494834366,3.5,3,0,31,0.67906855,0,-0.131147362,0,0,0,0
83080,4403,7,1,1,0,0.705973075,-0.310347807,0.494834366,3.5,3,0,3,0.33609267,0,-0.131147362,0,0,0,0
83080,4403,8,4,1,0,0.705973075,-0.310347807,0.500383173,3.5,3,1,19,0.311287467,0,-0.131147362,0,0,0,0
83080,4403,9,2,2,0,0.705973075,-0.310347807,0.500383173,3.5,3,0,31,-0.612950497,0,-0.131147362,0,0,0,0
83080,4403,10,1,1,1,0.705973075,-0.310347807,-2.418289623,3.5,3,0,25,-0.156886329,0,-0.131147362,0,0,-1,0
40488,4458,1,3,2,1,1.36239199,1.185500551,0.367211791,3,3,0,6,-0.911394201,0,-0.131147362,0,0,0,0
40488,4458,2,2,1,1,1.36239199,1.185500551,0.367211791,3,3,1,16,0.715202113,0,-0.131147362,0,0,0,0
