srch_id,srch_destination_id,time_idx,srch_length_of_stay,srch_room_count,srch_saturday_night_bool,random_bool,prop_review_score,prop_location_score2,prop_location_score1,prop_log_historical_price,prop_starrating,comp_rate,comp_inv,total_gross_revenue,total_clicks,n_props,total_promotions,avg_price_per_night,std_price_usd,mean_hist_price,std_hist_price,corr_pos_price,corr_pos_review,gross_revenue_per_night,_split
307432,987,18,1,1,1,0,4.0,0.1143,2.3,5.14,3,1,1,0.0,0,10,1,132.8,28.885982759809295,5.198,0.1375823661020704,-0.08988074514046222,-0.6551993292071336,0.0,test
47461,987,19,1,1,0,0,4.0,0.1143,2.3,5.14,3,1,0,0.0,0,10,1,142.7,41.27697771020655,5.2200003,0.14298414174135363,-0.2256772153326563,-0.4511099683006391,0.0,test
449471,987,20,1,1,0,0,4.0,0.1143,2.3,5.13,3,0,0,0.0,0,10,2,133.0,30.25080347876914,5.18,0.13324995422050645,-0.0018890470029097588,-0.7409067220901938,0.0,test
532771,987,21,1,1,0,0,4.0,0.1143,2.3,5.13,3,0,0,0.0,0,9,2,188.62222,19.65462033421216,5.1433334,0.17378140570494913,0.14406132395676188,-0.6185845784356226,0.0,test
53530,987,22,1,1,1,0,4.0,0.1143,2.3,5.13,3,1,1,0.0,0,10,0,142.5,37.721935852292155,5.196,0.1374530230180729,-0.14260905039366803,-0.699608324494039,0.0,test
319391,987,23,1,1,1,0,4.0,0.1143,2.3,4.92,3,0,0,140.92,1,11,2,145.18182,28.138294837527667,5.1454544,0.17119363610811617,-0.11283002743869047,-0.5925823906124907,140.9199981689453,test
604934,987,24,1,1,0,0,4.0,0.1143,2.3,5.21,3,1,0,0.0,0,11,0,160.69455,17.17176137298374,5.1554546,0.15952198861494948,-0.33358026791155015,-0.6876348253454178,0.0,test
480473,987,25,2,1,1,0,4.0,0.1143,2.3,5.21,3,1,0,0.0,0,10,4,142.054,32.13576090642185,5.224,0.25949523078917797,-0.23896767398523255,-0.6533052580081485,0.0,test
27397,987,26,1,1,0,0,4.0,0.1143,2.3,5.14,3,0,1,0.0,0,8,1,121.125,17.683224495872594,5.1825,0.14945140606041826,-0.6195807603348005,-0.7204611319454081,0.0,test
84306,987,27,1,1,0,0,4.0,0.282,1.95,5.14,4,0,0,0.0,0,6,0,152.16667,44.94181423425925,5.1766667,0.17224014612813737,-0.3190420600122817,-0.22054054569561551,0.0,test
253885,987,28,1,1,0,0,4.0,0.0472,1.95,5.25,4,1,1,0.0,0,7,1,179.23572,15.321569992982486,5.12,0.16451953871623518,-0.27699473455087453,-0.5553856654704655,0.0,test
606895,987,29,1,1,1,0,4.0,0.1143,2.3,5.14,3,0,0,0.0,0,13,2,132.54922,24.236562735699305,5.209231,0.2169278090111785,-0.39751410197959713,-0.5289544830424578,0.0,test
280459,987,30,1,2,0,0,4.0,0.1143,2.3,5.14,3,0,0,0.0,0,7,2,192.47714,18.866181521185695,5.0699997,0.12233823150758821,-0.07014336917595519,0.09263103407916952,0.0,test
378727,987,31,1,1,1,0,4.0,0.282,1.95,5.13,4,0,0,0.0,0,7,2,139.47429,28.885349678522754,5.198571,0.16425875574470275,0.3646079827340776,0.1425808580254335,0.0,test
594145,987,32,1,1,1,0,4.0,0.1143,2.3,5.14,3,0,0,0.0,0,11,2,137.0,29.58715937700002,5.1754546,0.18250280582845765,0.00482139711700247,-0.26881893102474524,0.0,test
482634,987,33,1,1,1,0,4.0,0.1143,2.3,5.14,3,1,1,0.0,0,7,2,181.14285,17.883219056129793,5.062857,0.13719985077094318,0.3808104266658158,-0.6630198908950947,0.0,test
181243,987,34,1,1,0,0,4.0,0.1143,2.3,5.14,3,0,0,0.0,0,10,2,134.819,24.37450246445579,5.16,0.1858314558541935,-0.22245394569939458,-0.43233770116711695,0.0,test
589923,987,35,1,1,0,0,4.0,0.1143,2.3,5.14,3,0,1,163.78,1,11,2,122.72727,20.263715893640573,5.157273,0.17652709206205783,-0.5495822555940678,-0.6373857350899128,163.77999877929688,test
332840,987,36,2,1,1,0,4.0,0.1143,2.3,5.14,3,0,1,0.0,0,11,4,131.09091,26.319021811057276,5.1554546,0.17454875716607532,0.3169832763549825,-0.6756388401782475,0.0,test
123498,987,37,2,1,1,1,4.0,0.1143,2.3,5.14,3,1,0,0.0,1,10,5,154.3,15.503203486039759,5.192,0.14101219355392927,-0.18058627008469139,-0.8571089397712139,0.0,test
362968,987,38,1,1,0,0,4.0,0.1143,2.3,5.16,3,1,1,0.0,0,9,1,180.55556,13.965234612342812,5.157778,0.09807882762840053,0.19155274953658666,-0.6132846549348296,0.0,test
71838,987,39,1,1,0,0,4.0,0.1143,2.3,5.16,3,1,1,183.39,1,11,2,180.58,21.63737197208022,5.1754546,0.16433890199054552,-0.24133214781424964,-0.6262907345112295,183.38999938964844,test
170581,987,40,1,1,0,0,4.0,0.1143,2.3,5.16,3,1,1,0.0,0,10,2,124.4,14.508235209317807,5.186,0.12851292522655638,-0.012070553380264111,-0.7441495887000031,0.0,test
509251,987,41,1,1,0,0,4.0,0.282,1.95,5.13,4,1,0,0.0,0,5,1,132.62999,32.08786163375969,5.166,0.17980553485642703,0.43343639869846523,-0.0764719112901873,0.0,test
286176,987,42,1,1,0,0,4.0,0.1143,2.3,5.16,3,0,0,0.0,0,3,2,185.0,11.357816691600547,5.1666665,0.040414499965647666,0.13206763594884358,,0.0,test
37208,987,43,3,1,0,0,4.0,0.1143,2.3,5.16,3,0,0,151.1,1,10,4,180.0,16.124515496597095,5.186,0.12851292522655638,0.012897292239792777,-0.6795566296331925,50.366668701171875,test
605548,987,44,1,1,1,0,4.0,0.1143,2.3,5.16,3,1,1,0.0,0,7,1,148.28572,26.86208161277581,5.147143,0.10467638172802572,0.45805719568092873,-0.7650387447289548,0.0,test
76686,987,45,1,1,1,0,4.0,0.1143,2.3,5.16,3,1,1,0.0,0,12,2,127.25,28.133205873616188,5.2291665,0.18617966721779036,-0.2716426042577421,-0.4710002153384354,0.0,test
334208,987,46,1,1,0,0,4.0,0.1143,2.3,5.16,3,1,0,0.0,0,10,1,125.949,24.0929772448887,5.2209997,0.10202940914573727,-0.5586082751886733,-0.7955464958403008,0.0,test
120511,987,47,1,1,0,0,4.5,0.239,2.2,4.94,3,0,0,0.0,0,5,1,180.614,13.493716472248513,5.068,0.1657406623477774,0.19354971056497797,-0.8589556903873332,0.0,test
60218,987,48,2,1,0,0,4.0,0.0472,1.95,5.26,4,0,0,0.0,0,4,2,192.7325,15.715500202753779,5.285,0.09255629536171987,0.41838525543272204,-0.9058216273156766,0.0,test
112392,987,49,1,1,0,0,4.0,0.1143,2.3,5.16,3,0,0,159.7,1,8,2,187.8875,22.77671063257199,5.0950003,0.13234150046122228,0.9780528060828002,0.5359422007578722,159.6999969482422,test
275291,987,50,1,1,1,0,4.0,0.1143,2.3,5.16,3,0,1,100.0,1,12,0,141.33167,32.13214575440911,5.1716666,0.15902160685733802,0.09575153981264671,-0.36539702568031635,100.0,test
200963,987,51,1,2,1,0,4.0,0.1143,2.3,5.16,3,0,0,0.0,0,10,0,152.8,31.403467607539422,5.178,0.1149685763490056,0.015417216233322093,0.1979840211688486,0.0,test
321170,987,52,1,1,0,0,4.0,0.1143,2.3,5.16,3,1,0,0.0,0,8,1,175.0075,23.001434271860642,5.11125,0.14347095919667963,-0.2695914455643477,-0.6134276721317443,0.0,test
175174,987,53,6,1,0,0,4.0,0.0472,1.95,5.26,4,1,0,174.41,5,6,2,173.0,23.528705871764387,5.315,0.2100237316165125,-0.5577290068350071,-0.780189497605494,29.068333943684895,test
477489,987,54,1,1,1,0,4.0,0.282,1.95,5.13,4,0,1,0.0,0,6,0,137.0,28.705400188814647,5.235,0.11844827857590545,0.5092427758017483,-0.04602873089491614,0.0,test
596656,987,55,1,1,0,1,4.0,0.1143,2.3,5.24,3,0,0,0.0,1,12,2,127.97666,21.95175156135918,5.1733336,0.15721048363233142,0.9935921728606532,0.3762768254419168,0.0,test
299325,987,56,1,3,0,1,4.0,0.1143,2.3,5.24,3,1,1,0.0,0,6,1,169.66667,31.21324505184725,5.1633334,0.12532618482658142,0.29054666590772,-0.03863337046431276,0.0,test
257689,987,57,3,1,1,0,4.0,0.1143,2.3,5.24,3,0,0,0.0,0,8,1,149.625,27.769137545123726,5.245,0.10757057357368903,0.0622114494875613,-0.8784104611578832,0.0,test
83446,987,58,1,1,0,0,4.0,0.1143,2.3,5.24,3,1,0,0.0,0,7,1,192.57143,15.436505896274396,5.1514287,0.12455628601029999,-0.8091855010193596,0.0,0.0,test
7793,987,59,4,1,0,0,4.0,0.1143,2.3,5.24,3,0,0,0.0,0,12,1,94.06083,20.376671739339685,5.2025,0.215073897604296,-0.19294766317219872,-0.09885664680470949,0.0,test
577687,987,60,1,1,1,0,4.0,0.1143,2.3,5.16,3,1,0,0.0,0,8,1,167.125,14.495689014324222,5.14125,0.0971651127009644,-0.21007408622672855,-0.6466697906828632,0.0,test
598984,987,61,2,1,0,0,4.0,0.1143,2.3,5.16,3,1,0,0.0,0,8,2,167.8775,20.28922618161538,5.09375,0.12949761679280694,-0.2986634524228141,-0.5967486811732606,0.0,test
643647,987,62,1,1,0,1,4.0,0.1143,2.3,5.16,3,0,0,0.0,1,7,1,163.27856,19.2291053133291,5.074286,0.12660395628303783,-0.2502320883314704,-0.040201512610368466,0.0,test
272828,987,63,1,1,0,1,4.0,0.1143,2.3,5.16,3,0,0,0.0,1,7,1,162.70287,21.884548378305887,5.074286,0.12660395628303783,-0.3748781949100122,-0.040201512610368466,0.0,test
68416,987,64,1,1,0,0,4.0,0.1143,2.3,5.16,3,1,0,0.0,0,7,2,115.28571,15.89249598305529,5.154286,0.1443210635842055,-0.15399884048368395,-0.6121276335929896,0.0,test
410443,987,65,1,1,1,0,4.0,0.1143,2.3,5.16,3,1,0,0.0,0,12,1,131.41667,41.17028569541902,5.2291665,0.18744487240263702,-0.3622335353206879,-0.4950066248995856,0.0,test
44395,987,66,1,1,0,1,4.0,0.1143,2.3,5.16,3,0,0,0.0,0,7,1,162.19142,20.988614240380162,5.074286,0.12660395628303783,-0.35847492764742217,-0.040201512610368466,0.0,test
311101,987,67,1,1,1,0,4.0,0.1143,2.3,5.2,3,0,0,0.0,0,12,2,138.83333,26.107586265414515,5.226667,0.22483659563587152,-0.020638496883498048,-0.48601045164723644,0.0,test
384061,987,68,1,4,1,0,4.0,0.1143,2.3,5.2,3,0,0,0.0,0,11,2,131.16455,24.067154840391723,5.231818,0.19853554117155214,-0.33422927387100715,-0.13445481538674833,0.0,test
555165,987,69,5,1,0,0,4.0,0.1143,2.3,5.2,3,1,0,0.0,0,9,4,166.25,14.218918070833077,5.1377773,0.1764070914464393,0.48023488188916413,-0.7356022004124142,0.0,test
25908,987,70,1,1,1,1,4.0,0.282,1.95,5.13,4,0,1,0.0,1,8,3,135.74625,27.97759948933102,5.18,0.14579837098681012,0.09182680012443109,-0.3677300309004465,0.0,test
157177,987,71,2,1,1,1,4.0,0.282,1.95,5.13,4,1,1,0.0,1,8,5,131.975,27.531709087918625,5.18,0.14579837098681012,0.3003229355949162,-0.3677300309004465,0.0,test
439161,987,72,2,1,1,1,4.0,0.1143,2.3,5.2,3,1,1,0.0,0,13,5,124.27154,25.21970047708147,5.2161536,0.22047442578945683,-0.3200980471650121,-0.22081277504766084,0.0,test
163140,987,73,1,1,0,0,4.0,0.1143,2.3,5.2,3,0,0,99.61,1,12,3,115.36083,15.748299509194526,5.1375003,0.18464339122274054,-0.5092675439099885,-0.5202750156447709,99.61000061035156,test
147805,987,74,2,5,0,0,4.0,0.1143,2.3,5.2,3,1,1,0.0,0,7,2,175.71428,18.436506228262505,5.1528573,0.12175306640365283,0.04054858691389459,-0.5830006053876384,0.0,test
328308,987,75,3,2,1,1,4.0,0.1143,2.3,5.2,3,1,0,0.0,2,12,5,142.75,24.11383985862211,5.2475,0.1974438675104889,0.0702868549274003,-0.1654188094773959,0.0,test
50773,987,76,1,2,0,1,4.0,0.1143,2.3,5.2,3,0,0,0.0,1,11,3,118.86182,18.312761043103965,5.163636,0.16566667993524498,-0.35301644090152384,-0.14927123313507754,0.0,test
409641,987,77,3,1,1,1,4.0,0.282,1.95,5.12,4,1,0,389.29,1,12,5,136.91667,25.14849835868873,5.250833,0.19690596412882835,-0.023684334377192223,-0.18599249845384047,129.76333618164062,test
9865,987,78,1,1,1,0,4.0,0.1143,2.3,5.2,3,0,0,0.0,0,12,2,118.861664,26.77332494552416,5.2191668,0.22705454161138325,-0.15335997075401267,-0.4487691257461863,0.0,test
299548,987,79,1,1,0,0,4.0,0.1573,1.39,5.27,4,0,0,0.0,0,4,1,176.5,8.812869377601524,5.1175,0.14997223162595186,0.532026732653866,0.09016696346674323,0.0,test
456338,987,80,1,1,0,0,4.0,0.282,1.95,5.12,4,1,1,0.0,1,11,0,139.81818,35.30670809299045,5.1672726,0.166978473476261,0.25673426221822504,-0.6215582675223775,0.0,test
388058,987,81,1,3,1,0,4.0,0.1143,2.3,5.2,3,0,1,0.0,0,10,2,173.293,20.001188430379116,5.151,0.16736186857713292,-0.27332105952463737,-0.4341880276029774,0.0,test
13848,987,82,12,1,0,0,4.0,0.1143,2.3,5.2,3,0,0,105.01,1,10,4,164.2,16.074825037928097,5.191,0.13469723056270339,-0.1666340430450729,-0.31388241028717223,8.750833511352539,test
149417,987,83,1,1,1,0,4.0,0.0472,1.95,5.27,4,1,0,0.0,0,6,1,170.36667,34.73687466218577,5.265,0.09224967406519376,0.3437309375903997,-0.684762383262326,0.0,test
73788,987,84,1,2,1,0,4.0,0.1143,2.3,5.19,3,0,1,0.0,2,12,3,122.08667,27.308307868663952,5.22,0.22445889938498448,-0.14824984775774047,-0.25432863197073097,0.0,test
300708,987,85,1,1,0,0,4.0,0.1143,2.3,5.19,3,0,0,0.0,0,7,0,181.24284,19.73038078126526,5.102857,0.15892498543396844,-0.41200265878768777,-0.49497474683058323,0.0,test
354983,987,86,1,1,1,0,4.0,0.1143,2.3,5.19,3,1,1,0.0,0,11,1,136.91,35.46165247529648,5.2254543,0.1988146602257474,-0.15611266452439373,-0.633710394337992,0.0,test
615382,987,87,3,1,0,0,4.0,0.1143,2.3,5.19,3,1,0,493.16,1,9,3,176.11111,20.943044456599694,5.1855555,0.13370784291233342,0.22125271358229173,-0.7038607330821072,164.38666788736978,test
116717,987,88,1,1,1,1,4.0,0.1143,2.3,5.19,3,0,0,0.0,1,4,0,119.5,13.988090172238191,5.0775,0.10996219230927401,-0.9782994667677294,0.7745966692414834,0.0,test
592014,987,89,4,1,0,0,4.0,0.1143,2.3,5.19,3,1,1,0.0,0,7,2,165.71428,17.065699377350324,5.147143,0.11657830277214662,-0.3536928994873752,-0.7289182663923711,0.0,test
646810,987,90,1,1,0,0,4.0,0.1143,2.3,5.19,3,0,0,112.37,1,12,2,121.42917,16.871112657151453,5.1675,0.15696700766773827,-0.05001862758551504,-0.6644548169981479,112.37000274658203,test
652346,987,91,1,1,1,0,4.0,0.1143,2.3,5.19,3,0,1,0.0,0,7,2,134.99857,11.419100222529767,5.172857,0.14020398401982875,0.2370182108499668,-0.44088209609114504,0.0,test
375371,987,92,1,1,1,0,4.0,0.282,1.95,5.12,4,0,1,0.0,0,4,1,162.25,34.70230539892127,5.0924997,0.11116805112244861,0.8292174077768938,0.0,0.0,test
627378,987,93,4,1,0,1,4.0,0.0472,1.95,5.27,4,0,0,0.0,0,3,2,192.66667,4.509249752822898,5.2233334,0.07234191013379426,0.6049173981197842,0.9449111825230683,0.0,test
56434,987,94,1,1,0,0,4.0,0.1143,2.3,5.2,3,0,0,0.0,0,3,0,213.66667,0.5773502691896278,5.15,0.062449958604708984,-0.3273268353539885,,0.0,test
158002,987,95,1,2,1,1,4.0,0.1143,2.3,5.2,3,0,0,0.0,0,4,1,174.8475,34.04621105667085,5.0924997,0.10688779564716396,0.26982413114719006,-0.0873704056661038,0.0,test
210617,987,96,4,1,0,0,4.0,0.0472,1.95,5.27,4,0,0,0.0,0,3,2,178.66667,19.731531449264985,5.2233334,0.07234191013379426,0.7279034580402854,-0.6546536707079771,0.0,test
572544,987,97,1,1,0,0,4.5,0.239,2.2,4.95,3,0,0,0.0,0,3,2,188.66667,12.503332889007371,5.0666666,0.11060453178874306,-0.7748136749782142,-0.2773500981126145,0.0,test
379939,987,98,1,1,0,0,4.0,0.1143,2.3,5.2,3,0,0,0.0,0,9,3,123.80556,16.671190019357383,5.1866665,0.15636491532292593,-0.13867351209133388,-0.41602514716892186,0.0,test
311733,987,99,1,1,0,0,4.0,0.0472,1.95,5.27,4,0,0,0.0,0,4,1,181.75,18.463928798245156,5.265,0.07371107766189129,0.3460854173589678,,0.0,test
335604,987,100,1,1,1,0,4.0,0.1143,2.3,5.21,3,0,0,0.0,1,10,1,181.8,22.18508007147547,5.184,0.11654278843237277,0.07517735750784993,-0.7191949522280763,0.0,test
291508,987,101,4,1,1,0,4.0,0.1143,2.3,5.21,3,1,1,0.0,0,11,4,132.45454,28.88377965697577,5.2536364,0.19484720674753728,-0.27391317759458067,-0.8036184809986544,0.0,test
488193,987,102,1,1,1,1,4.0,0.1143,2.3,5.2,3,0,0,0.0,1,9,2,166.66667,15.636495771111894,5.173333,0.11779220068895246,0.522817794081046,0.43228762054052267,0.0,test
480725,987,103,2,1,0,0,4.0,0.1143,2.3,5.2,3,0,0,0.0,0,8,1,145.5,33.380918415851205,5.15,0.10253925276356102,-0.02653418478354815,-0.8018689122236045,0.0,test
312427,987,104,1,2,1,0,4.0,0.1143,2.3,5.2,3,1,0,0.0,0,7,1,176.57143,18.155413727564778,5.1342854,0.09980936289627718,-0.672037883219766,-0.7439848879604434,0.0,test
55382,987,105,1,8,1,0,4.0,0.0472,1.95,5.27,4,0,0,0.0,0,7,0,143.92429,36.907438025951805,5.2285714,0.1521434507949488,-0.22436064554591972,-0.18954720708196907,0.0,test
79461,987,106,1,1,1,0,4.0,0.1143,2.3,5.2,3,0,0,0.0,0,9,0,145.22223,25.50381235118476,5.2344446,0.09153019881800589,-0.7361862713201582,-0.8565791327430803,0.0,test
331659,987,107,1,1,1,1,4.5,0.1604,2.3,5.36,5,0,0,0.0,1,5,2,135.62,43.240896454445604,5.2580004,0.10034941272808721,0.7547011954901833,0.30588764516074896,0.0,test
24038,987,108,1,1,0,0,4.0,0.1143,2.3,5.21,3,0,1,0.0,0,6,1,175.0,24.74671695397189,5.141667,0.11125057851817782,-0.200806170580995,-0.9001800540180062,0.0,test
553450,987,109,6,1,0,0,4.0,0.282,1.95,5.11,4,0,0,0.0,0,7,5,144.0,17.281975195754296,5.1714287,0.1399320418664308,-0.10738174898267051,-0.9274260335029676,0.0,test
401049,987,110,1,1,1,1,4.0,0.1143,2.3,5.21,3,1,1,0.0,1,13,2,132.90923,28.401486868111242,5.215385,0.21239180180565168,-0.14102889623536655,-0.5657898881106866,0.0,test
398423,987,111,8,2,0,1,4.0,0.1143,2.3,5.21,3,0,0,0.0,1,10,5,144.4,14.454526396023265,5.21,0.16526080676804195,-0.1669584662819215,-0.296567228025967,0.0,test
427625,987,112,1,1,0,0,4.0,0.1143,2.3,5.21,3,0,0,0.0,0,9,2,118.666664,18.16590212458495,5.212222,0.1651347095626796,-0.3858875999800081,-0.797387087352289,0.0,test
43802,987,113,1,1,1,0,4.0,0.0472,1.95,5.27,4,0,0,0.0,0,3,0,153.71333,47.12496686303604,5.1666665,0.0929156780333993,0.9235019853541788,0.8660254037844387,0.0,test
610360,987,114,1,1,1,0,4.0,0.1143,2.3,5.21,3,1,0,0.0,0,8,1,171.1625,16.022168244635655,5.1375,0.13572561342969386,-0.45794823874367363,-0.6240611609908125,0.0,test
511027,987,115,1,1,1,0,4.0,0.1143,2.3,5.21,3,1,0,0.0,0,6,1,175.0,14.832396974191328,5.1283336,0.11070989118144486,0.03863455697466961,0.10397504898200728,0.0,test
475050,987,116,1,1,1,0,4.0,0.1143,2.3,5.21,3,1,0,0.0,0,12,3,131.66667,28.259618904119364,5.2525,0.2755202374366619,-0.05870562392462115,-0.4826346117269953,0.0,test
34390,987,117,10,1,0,0,4.0,0.1143,2.3,5.21,3,1,1,111.33,1,9,3,167.33333,25.534290669607408,5.241111,0.2358201807081907,0.9773869811550592,0.14301938838683884,11.13300018310547,test
249768,987,118,1,1,0,0,4.0,0.0472,1.95,5.27,4,0,1,0.0,0,5,1,148.4,43.27585932133526,5.366,0.24316668061469096,-0.4437682346773487,-0.749268649265355,0.0,test
582561,987,119,1,1,1,0,4.0,0.282,1.95,5.1,4,1,0,0.0,0,5,2,126.4,32.46998614105033,5.2139997,0.32500781140848056,-0.5430784436580597,-0.2676516895156554,0.0,test
